245111025 (245111025)
546556754 (546556722)
244145973 (244145965)
327637486 (327637474)
53702003 (53701990)
1605682908 (1605682883)
1470147030 (1470147023)
1543815988 (1543815976)
1546035153 (1546035133)
360749237 (360749235)
939697073 (939697049)
1314243438 (1314243433)
142105440 (142105435)
599897377 (599897375)
409137657 (409137644)
1790719098 (1790719073)
698362904 (698362888)
539155705 (539155680)
178698908 (178698884)
1835751711 (1835751703)
1355386758 (1355386670)
148189547 (148189547)
107535186 (107535172)
1006055503 (1006055502)
560984890 (560984862)
1352582277 (1352582267)
848396749 (848396736)
150242508 (150242474)
174857581 (174857571)
1343958442 (1343958425)
1118568189 (1118568174)
15745165 (15745149)
1443403351 (1443403337)
109081296 (109081289)
1513991855 (1513991831)
980303842 (980303830)
1481617611 (1481617593)
1450007985 (1450007985)
1697594930 (1697594929)
1628438824 (1628438817)
573788515 (573788512)
18977898 (18977898)
976800410 (976800399)
1130803152 (1130803148)
374612065 (374612057)
632743237 (632743205)
1369869405 (1369869400)
1114292048 (1114292037)
15620805 (15620781)
1574654805 (1574654797)
867754139 (867754108)
1746469731 (1746469718)
771690341 (771690337)
1077071543 (1077071542)
87016543 (87016517)
151588591 (151588572)
161659762 (161659761)
1419874322 (1419874310)
286008569 (286008552)
1673578460 (1673578439)
75340036 (75340035)
439658696 (439658662)
491614283 (491614268)
246338971 (246338920)
184113198 (184113180)
1197287764 (1197287738)
356241069 (356241062)
1393273303 (1393273298)
714179390 (714179367)
1483284416 (1483284406)
546920751 (546920745)
1718390915 (1718390899)
958033099 (958033093)
1328657419 (1328657419)
579685975 (579685964)
1364142261 (1364142225)
190679676 (190679658)
1657431690 (1657431672)
64457113 (64457090)
238617181 (238617154)
1192115347 (1192115329)
387428368 (387428355)
1694260915 (1694260908)
997466631 (997466612)
816986434 (816986393)
1047707713 (1047707690)
653577337 (653577313)
840488727 (840488716)
118613646 (118613641)
1780225438 (1780225417)
1691974478 (1691974458)
1109365530 (1109365526)
1625320343 (1625320327)
81804344 (81804342)
1034587711 (1034587701)
1187163938 (1187163903)
196563658 (196563653)
399185871 (399185832)
905740723 (905740719)
884646716 (884646715)
1251791 (1251775)
468998684 (468998680)
1269216816 (1269216806)
167045218 (167045217)
1800099954 (1800099940)
229369061 (229369058)
1470205939 (1470205936)
446592297 (446592291)
1848691424 (1848691407)
179758782 (179758770)
793561247 (793561231)
1515212988 (1515212974)
1708332284 (1708332282)
187611601 (187611583)
203903247 (203903232)
992618622 (992618616)
124203144 (124203137)
176704589 (176704583)
774667534 (774667534)
342031981 (342031974)
990417552 (990417511)
982553393 (982553392)
1606399777 (1606399758)
11192966 (11192962)
5702046 (5702027)
131630531 (131630481)
439798791 (439798763)
1745696278 (1745696262)
891417207 (891417207)
855608096 (855608093)
995448081 (995448039)
10454217 (10454202)
181750399 (181750394)
1806594030 (1806594010)
712188789 (712188784)
251946480 (251946480)
198730467 (198730439)
1504748679 (1504748674)
1130779677 (1130779645)
1629808901 (1629808888)
64392446 (64392401)
1059613152 (1059613132)
766188718 (766188698)
87277407 (87277392)
1074223456 (1074223431)
752261417 (752261413)
1648986 (1648980)
1552296505 (1552296496)
1701097944 (1701097942)
132899949 (132899939)
120592894 (120592890)
1805669594 (1805669585)
838539814 (838539807)
928293643 (928293624)
1016594242 (1016594087)
1071910046 (1071910024)
129053719 (129053712)
1834316813 (1834316802)
717065555 (717065534)
507557658 (507557639)
726905163 (726905159)
374715450 (374715438)
1414858957 (1414858956)
689131758 (689131752)
1620022764 (1620022752)
1861933058 (1861933017)
29604100 (29604082)
1340599368 (1340599363)
883405017 (883405007)
1536139152 (1536139136)
1326320810 (1326320807)
685785503 (685785479)
116709481 (116709471)
27412483 (27412434)
1382977339 (1382977327)
1525228251 (1525228241)
156549118 (156549116)
1880978626 (1880978616)
24956446 (24956444)
781084628 (781084628)
391731317 (391731292)
1669785483 (1669785445)
810709569 (810709539)
903540176 (903540105)
225085639 (225085586)
924354443 (924354441)
782928234 (782928230)
857152227 (857152221)
155179673 (155179662)
149588404 (149588389)
127208034 (127208033)
767971067 (767971027)
1137259457 (1137259416)
969094751 (969094724)
771011732 (771011718)
1692217985 (1692217983)
1620767672 (1620767660)
1209338779 (1209338743)
1226485072 (1226485072)
1151180519 (1151180514)
1819174217 (1819174211)
1387516229 (1387516130)
15028817 (15028797)
1194793016 (1194793000)
143839081 (143839074)
1520392687 (1520392686)
190433403 (190433374)
773610178 (773610175)
410114092 (410114081)
1633352963 (1633352935)
1820083016 (1820083002)
168233268 (168233258)
1118809363 (1118809328)
89411246 (89411233)
969971384 (969971384)
1202026959 (1202026956)
1814680752 (1814680740)
8673507 (8673505)
520697013 (520697009)
235205039 (235205030)
133834670 (133834638)
696797091 (696797086)
420434455 (420434454)
109089848 (109089848)
1449535040 (1449535029)
1717189917 (1717189914)
1216954409 (1216954397)
1867585948 (1867585935)
1748704056 (1748704032)
380298249 (380298238)
613124366 (613124340)
859615373 (859615356)
810346897 (810346888)
1071608519 (1071608456)
302920962 (302920959)
607702271 (607702263)
1483861390 (1483861381)
404727916 (404727896)
1814527629 (1814527624)
568798966 (568798957)
1790089011 (1790088964)
18019371 (18019371)
177954805 (177954784)
1705026265 (1705026258)
734162859 (734162833)
1024592025 (1024592016)
1782488329 (1782488311)
50502171 (50502116)
834957400 (834957395)
248435621 (248435620)
1535638392 (1535638348)
917288655 (917288576)
1383852569 (1383852544)
1494499986 (1494499938)
815584080 (815584064)
134854586 (134854546)
457602468 (457602464)
1767057563 (1767057505)
268648879 (268648877)
243371999 (243371987)
470486093 (470486049)
1377849514 (1377849487)
1379456134 (1379456068)
286386345 (286386341)
949688646 (949688639)
1681761049 (1681761029)
50726122 (50726122)
616378414 (616378407)
1664336848 (1664336848)
884019824 (884019804)
1552839891 (1552839877)
11864872 (11864836)
980933806 (980933793)
1758261691 (1758261665)
951218699 (951218696)
1433556319 (1433556317)
202159938 (202159937)
834096085 (834096070)
1753015395 (1753015388)
1250654942 (1250654927)
204231295 (204231293)
50077838 (50077804)
1416898764 (1416898739)
892402625 (892402619)
52636332 (52636257)
1200824700 (1200824688)
212740696 (212740695)
256273656 (256273648)
1822249931 (1822249917)
1190233251 (1190233233)
749144689 (749144686)
387013486 (387013462)
1598345305 (1598345282)
929711479 (929711479)
356023331 (356023330)
1741122434 (1741122412)
110385301 (110385290)
357014089 (357014072)
216298146 (216298138)
949264517 (949264516)
1034893741 (1034893740)
551023331 (551023329)
151971474 (151971460)
1433268535 (1433268522)
1326955676 (1326955658)
348945738 (348945705)
1025842953 (1025842943)
200998878 (200998835)
1429110167 (1429110157)
302577681 (302577677)
1304266054 (1304266038)
193141061 (193141047)
1080899297 (1080899275)
1863558132 (1863558128)
1643582013 (1643581943)
399948368 (399948353)
1801253742 (1801253715)
83977040 (83977016)
1418110773 (1418110743)
1273616080 (1273616001)
76329999 (76329993)
806317140 (806317126)
1597797961 (1597797955)
1409196716 (1409196699)
180057932 (180057920)
853854643 (853854604)
1767059449 (1767059437)
64683999 (64683996)
218368581 (218368518)
636451584 (636451543)
627416614 (627416604)
947098801 (947098774)
1036034597 (1036034594)
1251820301 (1251820298)
1852836873 (1852836859)
1461332007 (1461331967)
1803905226 (1803905213)
110168650 (110168640)
570288634 (570288604)
1378709861 (1378709827)
603060793 (603060789)
140745044 (140745031)
1139694201 (1139694193)
350113070 (350113068)
1115823342 (1115823340)
644566668 (644566660)
245186913 (245186907)
1354025407 (1354025399)
1295312542 (1295312534)
54136446 (54136443)
1856402915 (1856402910)
1832291801 (1832291794)
101061415 (101061397)
1104615164 (1104615161)
759373081 (759373075)
600273181 (600273180)
1208784742 (1208784720)
350426983 (350426972)
1085846389 (1085846324)
206992815 (206992806)
147889301 (147889248)
73453261 (73453258)
146107605 (146107558)
694248197 (694248175)
88320810 (88320808)
123836192 (123836169)
1630976117 (1630976117)
1060664274 (1060664255)
1763126803 (1763126787)
46900365 (46900353)
1452699207 (1452699207)
65014516 (65014511)
1715400846 (1715400813)
190446050 (190446043)
786343944 (786343919)
254136140 (254136122)
1712634249 (1712634244)
1480776113 (1480776091)
1719161711 (1719161675)
544943504 (544943492)
87086751 (87086744)
1120291880 (1120291875)
159568025 (159568004)
1649794391 (1649794378)
999831162 (999831135)
1537402219 (1537402217)
1391521641 (1391521635)
1489805354 (1489805347)
1339296427 (1339296414)
1026817574 (1026817555)
1681536299 (1681536297)
1381797738 (1381797735)
618826328 (618826316)
142540859 (142540848)
1748921874 (1748921838)
1535380052 (1535380043)
340013889 (340013863)
590815932 (590815929)
505494254 (505494190)
944352786 (944352750)
108923294 (108923291)
459257597 (459257592)
1285075800 (1285075794)
1693760238 (1693760233)
1788989759 (1788989736)
233945767 (233945751)
1208696166 (1208696162)
1380349499 (1380349455)
859331966 (859331950)
1189280235 (1189280225)
222149783 (222149772)
1680674531 (1680674521)
97120920 (97120918)
1498537660 (1498537637)
739788360 (739788343)
236466297 (236466294)
1659172254 (1659172232)
1162644671 (1162644651)
563532008 (563532005)
407192269 (407192258)
1440851747 (1440851730)
141370445 (141370438)
1488747366 (1488747361)
1523000140 (1523000134)
405718156 (405718097)
204951846 (204951836)
1138277787 (1138277778)
136062438 (136062427)
1173435914 (1173435904)
1842163464 (1842163458)
1763319645 (1763319644)
173916120 (173916095)
1398502530 (1398502522)
1328818497 (1328818487)
1790535271 (1790535271)
980593403 (980593389)
1120410490 (1120410451)
961325200 (961325198)
1496032562 (1496032555)
187262232 (187262223)
233933241 (233933225)
702316675 (702316672)
25911145 (25911133)
1138947154 (1138947152)
172585549 (172585543)
334485757 (334485756)
1549078215 (1549078191)
360513605 (360513601)
805992249 (805992249)
921198071 (921198062)
127362189 (127362183)
1856764974 (1856764960)
340941276 (340941260)
481393592 (481393559)
299941896 (299941876)
374655381 (374655295)
1444966686 (1444966684)
169381911 (169381892)
1090446841 (1090446831)
118848227 (118848208)
875157328 (875157326)
51950086 (51950083)
700194334 (700194321)
454519156 (454519152)
838502239 (838502216)
832030043 (832030031)
735977348 (735977344)
1542154071 (1542154070)
324840819 (324840802)
356188451 (356188446)
421443766 (421443758)
223289452 (223289451)
569504465 (569504458)
1152309589 (1152309553)
221588219 (221588192)
169118630 (169118625)
900438669 (900438667)
513271311 (513271305)
180931636 (180931602)
151475558 (151475521)
1232515191 (1232515183)
1829670493 (1829670475)
1164590046 (1164590014)
1574225817 (1574225800)
1778188661 (1778188642)
1591859560 (1591859551)
411539128 (411539078)
595897098 (595897094)
98027081 (98027056)
1328184797 (1328184771)
983839708 (983839635)
1232021757 (1232021741)
1196895586 (1196895577)
1843001800 (1843001790)
1237047270 (1237047255)
136866269 (136866266)
303291816 (303291812)
44768721 (44768717)
1320215495 (1320215494)
1424411229 (1424411227)
1500997057 (1500997031)
1114613134 (1114613134)
1641348346 (1641348311)
1875816977 (1875816968)
1719243898 (1719243894)
399620152 (399620115)
1021505901 (1021505887)
1839212577 (1839212563)
136884238 (136884213)
107175926 (107175886)
225472692 (225472683)
553698765 (553698745)
1410382035 (1410382029)
1007724243 (1007724239)
801903367 (801903337)
927168897 (927168872)
1517143144 (1517143125)
1875821547 (1875821536)
1830170251 (1830170246)
5304634 (5304630)
992994426 (992994426)
1755870883 (1755870862)
806497647 (806497630)
766872458 (766872433)
956210930 (956210909)
1670808913 (1670808908)
256705793 (256705784)
1404323902 (1404323886)
1030578289 (1030578285)
18899903 (18899878)
611386247 (611386230)
1017893903 (1017893869)
800199805 (800199737)
1419725964 (1419725948)
1190008007 (1190008002)
97454916 (97454912)
1151174870 (1151174858)
1836224052 (1836224029)
1414375277 (1414375250)
1881796886 (1881796854)
1415563260 (1415563197)
1589993331 (1589993330)
211335335 (211335302)
168775562 (168775554)
1361160140 (1361160130)
840358343 (840358268)
379033851 (379033841)
356609130 (356609115)
1408846399 (1408846362)
1357688065 (1357688042)
198887312 (198887308)
989842937 (989842914)
503270873 (503270851)
1123314153 (1123314150)
20539197 (20539190)
218069333 (218069321)
480171297 (480171277)
1039741001 (1039740953)
1843325757 (1843325746)
517525748 (517525745)
445474438 (445474415)
1420068536 (1420068536)
213385327 (213385283)
306670096 (306670081)
88344199 (88344199)
1472972455 (1472972430)
533191701 (533191696)
23781132 (23781102)
242731076 (242731067)
1067828626 (1067828623)
101722660 (101722657)
55714806 (55714804)
960114173 (960114173)
896500408 (896500398)
1521369958 (1521369954)
441798915 (441798886)
721883628 (721883620)
202237375 (202237372)
28399202 (28399198)
1544922390 (1544922384)
106733722 (106733719)
536988216 (536988172)
1346177314 (1346177299)
71292876 (71292870)
423801582 (423801559)
1665466051 (1665466049)
1413485068 (1413485056)
857087742 (857087718)
1727692148 (1727692131)
197479457 (197479453)
1169707346 (1169707322)
1020895262 (1020895261)
7363790 (7363781)
1239043546 (1239043544)
1111326530 (1111326526)
1594788824 (1594788824)
1493166594 (1493166583)
178990788 (178990783)
1576378973 (1576378963)
601520685 (601520650)
1474632459 (1474632457)
1712398218 (1712398185)
1258242611 (1258242608)
969322976 (969322965)
462576852 (462576851)
1859946300 (1859946277)
139505584 (139505582)
135306175 (135306173)
1214365065 (1214365026)
624644279 (624644259)
677600736 (677600719)
1726529658 (1726529658)
1216425224 (1216425212)
172256243 (172256201)
546178074 (546178063)
1438718067 (1438718056)
757308544 (757308520)
1707554475 (1707554465)
1211569 (1211565)
216702596 (216702581)
213468945 (213468932)
1595592550 (1595592546)
109288471 (109288458)
1159141151 (1159141128)
1054341717 (1054341711)
230872940 (230872936)
1794915113 (1794915112)
858389329 (858389324)
202310926 (202310913)
427283521 (427283502)
1595990699 (1595990686)
129162302 (129162268)
1390316479 (1390316474)
1767037650 (1767037632)
993611196 (993611162)
427747450 (427747418)
353647880 (353647867)
1697087678 (1697087667)
1385337143 (1385337127)
159916412 (159916402)
183096886 (183096877)
1149960696 (1149960685)
115016574 (115016518)
191611393 (191611387)
1128367236 (1128367229)
48904531 (48904450)
1580092740 (1580092729)
356189411 (356189370)
22562603 (22562598)
1197325980 (1197325965)
219066022 (219065998)
71789576 (71789567)
1396328255 (1396328217)
1598606059 (1598606045)
171110159 (171110158)
531185580 (531185576)
1095247847 (1095247843)
1120647734 (1120647714)
818605199 (818605139)
382590066 (382590024)
120062397 (120062391)
793994526 (793994500)
550224357 (550224335)
1687432339 (1687432317)
1775814945 (1775814928)
448881065 (448881044)
311821771 (311821757)
231638791 (231638767)
1054769586 (1054769586)
324935704 (324935701)
299418153 (299418130)
181510870 (181510863)
202324972 (202324961)
108610138 (108610113)
658602339 (658602337)
1673336830 (1673336825)
137097298 (137097288)
83169033 (83169022)
1848100813 (1848100806)
446260982 (446260978)
517146939 (517146924)
29488346 (29488330)
1637155168 (1637155128)
1576036859 (1576036852)
223514859 (223514855)
15202541 (15202495)
90866028 (90866016)
205422146 (205422080)
13184573 (13184551)
1285649108 (1285649098)
576702795 (576702787)
927359441 (927359434)
1874029476 (1874029458)
158854153 (158854148)
1636274997 (1636274970)
378549028 (378549016)
385803192 (385803135)
705669007 (705669001)
46170271 (46170270)
1349038018 (1349037991)
91510659 (91510636)
316347149 (316347116)
226479312 (226479308)
720802736 (720802723)
321091304 (321091292)
1210105225 (1210105199)
137828949 (137828939)
1108250138 (1108250093)
1576345996 (1576345949)
1604410437 (1604410425)
94515985 (94515965)
829289756 (829289732)
638899652 (638899648)
1213191293 (1213191281)
262644108 (262644098)
309660965 (309660963)
76865178 (76865159)
1126474680 (1126474676)
979976752 (979976686)
1436243458 (1436243457)
1591650999 (1591650999)
578716409 (578716398)
784856995 (784856990)
1431331726 (1431331720)
529333010 (529332987)
1524743254 (1524743242)
438320584 (438320559)
1638930480 (1638930410)
1272615977 (1272615966)
1777746413 (1777746382)
1690411345 (1690411308)
803453758 (803453719)
232995482 (232995445)
574065096 (574065059)
1778550885 (1778550862)
1526752485 (1526752469)
909577452 (909577450)
72178134 (72178133)
22709077 (22709072)
824084780 (824084776)
1769391063 (1769391052)
1010339523 (1010339483)
412135589 (412135585)
980511975 (980511975)
825091105 (825091099)
945749645 (945749608)
26056886 (26056836)
825235901 (825235863)
64904895 (64904872)
1130715325 (1130715260)
64344392 (64344376)
228313005 (228312980)
1761610846 (1761610840)
256326533 (256326522)
1049634521 (1049634482)
1608783120 (1608783095)
398492121 (398492103)
212746525 (212746504)
47778131 (47778108)
783440902 (783440866)
165926921 (165926906)
634827125 (634827110)
1484093935 (1484093932)
704468594 (704468581)
138503546 (138503529)
917648854 (917648816)
352055866 (352055814)
101521672 (101521660)
1622535990 (1622535963)
1591284115 (1591284112)
528367096 (528367066)
103477155 (103477146)
1464066232 (1464066216)
436308923 (436308914)
7035739 (7035738)
13838779 (13838779)
1598433068 (1598433064)
848130170 (848130149)
1373223777 (1373223769)
513105008 (513105004)
25885100 (25885086)
919760210 (919760209)
14598209 (14598157)
602363180 (602363178)
1331243970 (1331243964)
1142972207 (1142972207)
1170264838 (1170264801)
1340106328 (1340106319)
285451368 (285451342)
513339885 (513339877)
1406470125 (1406470114)
251977661 (251977650)
1282842589 (1282842572)
720990002 (720989996)
879861212 (879861188)
349843743 (349843743)
237524313 (237524313)
1324117940 (1324117933)
1774504354 (1774504352)
1249690375 (1249690372)
1471875333 (1471875313)
775698932 (775698919)
667753067 (667753063)
544472658 (544472655)
1207328147 (1207328131)
695477822 (695477817)
447795038 (447795026)
707065358 (707065353)
1070773420 (1070773392)
113664495 (113664487)
136798000 (136797983)
266968863 (266968854)
1363531854 (1363531853)
1450470820 (1450470807)
867064288 (867064265)
41871394 (41871332)
972626636 (972626631)
1516447825 (1516447806)
609484155 (609484153)
746860074 (746860068)
1623615900 (1623615876)
1374298991 (1374298986)
1647458404 (1647458393)
647297541 (647297536)
1711307018 (1711307015)
764451346 (764451338)
680144425 (680144401)
993341800 (993341754)
807715981 (807715981)
1686043718 (1686043697)
1676479176 (1676479149)
461483027 (461483026)
1138865759 (1138865750)
1092390499 (1092390458)
39345406 (39345383)
1746292681 (1746292672)
1687293315 (1687293276)
620390614 (620390578)
1602927281 (1602927239)
1143296147 (1143296142)
1001189129 (1001189112)
198770585 (198770553)
906588987 (906588949)
9057550 (9057520)
139199393 (139199384)
1533606308 (1533606302)
1454797766 (1454797732)
94108074 (94108065)
337807820 (337807781)
1265481810 (1265481806)
1650165024 (1650165015)
346098384 (346098370)
382300455 (382300427)
1749950285 (1749950264)
40227992 (40227992)
1568701820 (1568701788)
1447750901 (1447750901)
754072786 (754072786)
9374303 (9374290)
1510845068 (1510845065)
232950508 (232950495)
335485638 (335485583)
1504650001 (1504649998)
961911464 (961911441)
1738534410 (1738534373)
141441487 (141441483)
392360444 (392360443)
1338564431 (1338564418)
1748906724 (1748906678)
170508107 (170508100)
982587530 (982587475)
1874875244 (1874875242)
126844997 (126844959)
737154328 (737154317)
1338672433 (1338672410)
244926479 (244926471)
8281321 (8281221)
1258850111 (1258850101)
1670625773 (1670625753)
840348531 (840348502)
1380305435 (1380305429)
1305439817 (1305439724)
405969591 (405969575)
921965626 (921965626)
397807427 (397807424)
414764343 (414764319)
445412800 (445412800)
1813000060 (1813000054)
1385353695,"comb","Random","NOUP",100000000,2048,0.100000,"N",0.172366,0.000000,2.394200,3354376759604111529,7487,800000000,20582400,0,0,31250,0,6400,0,0,0,0,0,0,0,0,0,LOWER_BOUND
469855115 (469855092)
1524160657 (1524160643)
261508968 (261508956)
54689049 (54689044)
1058436374 (1058436367)
704966620 (704966612)
1685485238 (1685485233)
227357504 (227357503)
593015054 (593015019)
1561529165 (1561529121)
1825254762 (1825254751)
1651534205 (1651534199)
295248075 (295248063)
1058580583 (1058580561)
162065765 (162065729)
847958195 (847958192)
467944814 (467944812)
20582703 (20582684)
1833169737 (1833169710)
1559050352 (1559050352)
1654717706 (1654717682)
1735452654 (1735452636)
950681824 (950681818)
29214229 (29214188)
660609660 (660609633)
224424330 (224424304)
431194076 (431194067)
1021888642 (1021888634)
394658827 (394658781)
1548418991 (1548418983)
1442612609 (1442612603)
699839480 (699839474)
380127446 (380127437)
62449022 (62449006)
903686720 (903686709)
319611574 (319611538)
1556056198 (1556056183)
1221261535 (1221261526)
1801438899 (1801438876)
1705220091 (1705220075)
191902882 (191902872)
919506886 (919506850)
1837523316 (1837523305)
467490575 (467490564)
65105548 (65105546)
210619773 (210619722)
269459981 (269459981)
1078780668 (1078780664)
1061655727 (1061655714)
1303463781 (1303463708)
793937001 (793936997)
595169566 (595169545)
1274484258 (1274484240)
34717887 (34717871)
762762434 (762762433)
361928944 (361928911)
430767963 (430767947)
1608675308 (1608675292)
69132024 (69132007)
779478582 (779478575)
773510531 (773510493)
1145593759 (1145593753)
771126313 (771126279)
42393242 (42393236)
53059879 (53059854)
1310513494 (1310513472)
237107279 (237107260)
1614615090 (1614615080)
1437249298 (1437249256)
25932632 (25932613)
59165854 (59165846)
1236496571 (1236496558)
1344421884 (1344421874)
1351616733 (1351616720)
208728139 (208728126)
317221758 (317221756)
1349707333 (1349707326)
229327205 (229327167)
1604230528 (1604230513)
178584390 (178584388)
728712511 (728712500)
23271570 (23271562)
47771394 (47771379)
1090100193 (1090100179)
1664451107 (1664451093)
1319895365 (1319895365)
196099482 (196099473)
1850492861 (1850492850)
351382754 (351382754)
1055403778 (1055403770)
1689953150 (1689953148)
807347461 (807347444)
1696732576 (1696732549)
1467900052 (1467900044)
941050195 (941050184)
288856786 (288856759)
1383409942 (1383409939)
553724051 (553724035)
831295085 (831295083)
132344840 (132344777)
358287252 (358287244)
407069251 (407069247)
435373656 (435373643)
663366833 (663366773)
196841773 (196841744)
1767213205 (1767213195)
239975283 (239975280)
92254371 (92254332)
604767808 (604767807)
688120240 (688120161)
1061714954 (1061714953)
858041674 (858041672)
161090212 (161090180)
652851104 (652851049)
747111274 (747111262)
843710517 (843710503)
1820308376 (1820308374)
1798449044 (1798449042)
1637204845 (1637204844)
104749589 (104749581)
267127839 (267127822)
393729311 (393729303)
1631775593 (1631775570)
1886023401 (1886023379)
305448872 (305448845)
1443114229 (1443114212)
29053281 (29053220)
703122444 (703122434)
410857082 (410857081)
1636961181 (1636961171)
693482933 (693482899)
1206216828 (1206216760)
41822549 (41822527)
418767539 (418767533)
819097139 (819097126)
556755395 (556755304)
8976846 (8976828)
122485026 (122485017)
1805870798 (1805870778)
702521256 (702521245)
1488462100 (1488462098)
379088157 (379088156)
1617421405 (1617421375)
244243159 (244243145)
595592388 (595592377)
952572484 (952572476)
1829248698 (1829248698)
182457638 (182457625)
1682535354 (1682535352)
834842185 (834842184)
1381488630 (1381488626)
839583240 (839583206)
14587450 (14587427)
1886690012 (1886690003)
1753870877 (1753870877)
1064198795 (1064198793)
1753318553 (1753318551)
770490927 (770490898)
194781640 (194781629)
1008133593 (1008133574)
1476288961 (1476288949)
1057224379 (1057224357)
223674645 (223674633)
1497949160 (1497949131)
539153062 (539153055)
1618145660 (1618145659)
737588942 (737588907)
1058352608 (1058352602)
1550354046 (1550354023)
227411380 (227411376)
823565168 (823565167)
975563383 (975563315)
95790384 (95790358)
1452016588 (1452016550)
1296653277 (1296653241)
481990980 (481990975)
1791287091 (1791287070)
595575244 (595575236)
1711633095 (1711633093)
1559254196 (1559254191)
1108223759 (1108223741)
1205173948 (1205173931)
1013494246 (1013494236)
22858222 (22858215)
1409896441 (1409896413)
1036012510 (1036012508)
1440825576 (1440825570)
1566460362 (1566460344)
509851921 (509851895)
2439424 (2439422)
161559837 (161559788)
1343382639 (1343382637)
1465429210 (1465429207)
541921663 (541921657)
1226007823 (1226007823)
1081822866 (1081822859)
1112402957 (1112402952)
1679664260 (1679664250)
582930202 (582930198)
507506907 (507506902)
1231845901 (1231845884)
1638521576 (1638521558)
175175932 (175175932)
900811851 (900811849)
1480695522 (1480695515)
601444339 (601444338)
1428889254 (1428889249)
1195105191 (1195105123)
16990131 (16990129)
1603222398 (1603222373)
218474115 (218474105)
254280492 (254280453)
212798644 (212798632)
257472756 (257472736)
239113622 (239113598)
273606029 (273605984)
81759733 (81759724)
418591268 (418591259)
987884765 (987884765)
226248859 (226248843)
631137204 (631137162)
202294169 (202294157)
1841937466 (1841937448)
928151116 (928151113)
1714763030 (1714763021)
506753098 (506753093)
1762900999 (1762900981)
1804180387 (1804180376)
93802526 (93802510)
92426453 (92426413)
574152371 (574152351)
62312205 (62312184)
947736512 (947736508)
1185687314 (1185687298)
811458016 (811457974)
899625374 (899625356)
31137885 (31137873)
703700410 (703700410)
228876408 (228876392)
1315172500 (1315172495)
114912843 (114912813)
449585643 (449585639)
1149574074 (1149574057)
149481396 (149481372)
238147544 (238147526)
549067458 (549067443)
96948392 (96948341)
861932379 (861932358)
1182966915 (1182966884)
284044698 (284044698)
1352455543 (1352455526)
1510246980 (1510246974)
556549134 (556549133)
26003153 (26003151)
1131356455 (1131356450)
1132249204 (1132249192)
1178192004 (1178191996)
1563280081 (1563280051)
770076132 (770076072)
505048400 (505048371)
921568434 (921568431)
1772951839 (1772951828)
6944263 (6944256)
12144845 (12144834)
1608297137 (1608297135)
162895413 (162895406)
595040524 (595040501)
1094224410 (1094224399)
1018763667 (1018763667)
1727506689 (1727506680)
94314811 (94314795)
1672837431 (1672837404)
1367796345 (1367796338)
76358218 (76358156)
1010358915 (1010358912)
20752447 (20752441)
29351090 (29351078)
1495522997 (1495522991)
218575380 (218575378)
228204673 (228204661)
1406945572 (1406945544)
1886197867 (1886197855)
1636462211 (1636462206)
1539556627 (1539556623)
394784446 (394784440)
1011645024 (1011645010)
1174213235 (1174213216)
686195664 (686195648)
1333913667 (1333913635)
343260507 (343260487)
1524516254 (1524516231)
1676055414 (1676055409)
313583545 (313583532)
701964020 (701963985)
643800692 (643800665)
755929346 (755929319)
108700161 (108700159)
45258342 (45258339)
962731483 (962731470)
1123710177 (1123710108)
499960094 (499960082)
1758458424 (1758458419)
167640544 (167640544)
895325638 (895325623)
1017343259 (1017343248)
1096237539 (1096237520)
755603656 (755603652)
1799756185 (1799756165)
982835809 (982835808)
378713754 (378713737)
914394730 (914394659)
1127383511 (1127383482)
1020781995 (1020781976)
1142885260 (1142885244)
188554811 (188554791)
873945343 (873945312)
837897160 (837897156)
213247730 (213247710)
1288423638 (1288423601)
17076839 (17076835)
1142512444 (1142512427)
231174092 (231174081)
1255970982 (1255970949)
163308145 (163308134)
1456128519 (1456128506)
429049460 (429049446)
1826827279 (1826827200)
1438198855 (1438198855)
1259189921 (1259189919)
108075451 (108075432)
1418995920 (1418995890)
1343943115 (1343943102)
53334150 (53334128)
986222367 (986222364)
922357539 (922357500)
1383633003 (1383632990)
834284433 (834284422)
675901389 (675901388)
932900171 (932900158)
1858132899 (1858132895)
798685786 (798685772)
1290521866 (1290521820)
866634954 (866634947)
335259801 (335259751)
140104361 (140104346)
182537818 (182537809)
67376954 (67376941)
962725824 (962725819)
36726340 (36726323)
446837185 (446837166)
28919115 (28919070)
1820922768 (1820922748)
1224245160 (1224245140)
384732181 (384732139)
1294674629 (1294674628)
149036847 (149036847)
1000413947 (1000413929)
1791942366 (1791942365)
802234705 (802234698)
744909029 (744908996)
416881355 (416881347)
124959645 (124959629)
349612348 (349612330)
908129687 (908129687)
1382923339 (1382923330)
124209855 (124209842)
1677059871 (1677059829)
607589223 (607589214)
294496206 (294496190)
65967774 (65967752)
1798647531 (1798647520)
987206711 (987206711)
743500946 (743500944)
1468563204 (1468563195)
1161254114 (1161254089)
1774459140 (1774459130)
666483451 (666483439)
1535744165 (1535744153)
1618230731 (1618230730)
778628568 (778628560)
51394482 (51394471)
1623785903 (1623785891)
1591447657 (1591447617)
236296360 (236296355)
6023790 (6023774)
1785527145 (1785527116)
334281298 (334281241)
243324227 (243324196)
525230962 (525230951)
1556187784 (1556187773)
1695424803 (1695424793)
73295883 (73295881)
509810438 (509810436)
1196951324 (1196951311)
